country_name2,country_name,year,headcount,pop,PIP_Region,poorpop,poverty_line,ISO_A3,CoverageType
Turkey,Turkiye,1994,0.029513062,57564209,ECA,1698896.042,2.15,TUR,N
Turkey,Turkiye,1995,0.027206347,58486453,ECA,1591202.718,2.15,TUR,N
Turkey,Turkiye,1996,0.022335402,59423278,ECA,1327242.829,2.15,TUR,N
Turkey,Turkiye,1997,0.015682307,60372571,ECA,946781.1853,2.15,TUR,N
Turkey,Turkiye,1998,0.016022951,61329665,ECA,982682.1988,2.15,TUR,N
Turkey,Turkiye,1999,0.018465687,62287391,ECA,1150179.462,2.15,TUR,N
Turkey,Turkiye,2000,0.015667973,63240196,ECA,990845.7031,2.15,TUR,N
Turkey,Turkiye,2001,0.024679956,64192243,ECA,1584261.749,2.15,TUR,N
Turkey,Turkiye,2002,0.021044151,65145357,ECA,1370928.751,2.15,TUR,N
Turkey,Turkiye,2003,0.038555896,66089402,ECA,2548136.102,2.15,TUR,N
Turkey,Turkiye,2004,0.020136498,67010930,ECA,1349365.445,2.15,TUR,N
Turkey,Turkiye,2005,0.023406665,67903461,ECA,1589393.53,2.15,TUR,N
Turkey,Turkiye,2006,0.01770227,68756809,ECA,1217151.63,2.15,TUR,N
Turkey,Turkiye,2007,0.013053389,69581854,ECA,908278.9781,2.15,TUR,N
Turkey,Turkiye,2008,0.005649478,70418612,ECA,397828.4168,2.15,TUR,N
Turkey,Turkiye,2009,0.0072039,71321406,ECA,513792.2713,2.15,TUR,N
Turkey,Turkiye,2010,0.007737692,72326992,ECA,559643.9519,2.15,TUR,N
Turkey,Turkiye,2011,0.001295274,73443254,ECA,95129.14707,2.15,TUR,N
Turkey,Turkiye,2012,0.000930608,74651046,ECA,69470.89721,2.15,TUR,N
Turkey,Turkiye,2013,0.002981053,75925454,ECA,226337.8344,2.15,TUR,N
Turkey,Turkiye,2014,0.002046826,77229262,ECA,158074.8451,2.15,TUR,N
Turkey,Turkiye,2015,0.002123729,78529413,ECA,166775.1574,2.15,TUR,N
Turkey,Turkiye,2016,0.00202717,79827868,ECA,161824.6464,2.15,TUR,N
Turkey,Turkiye,2017,0.001386473,81116451,ECA,112465.73,2.15,TUR,N
Turkey,Turkiye,2018,0.00040397,82340090,ECA,33262.88824,2.15,TUR,N
Turkey,Turkiye,2019,0.003606098,83429607,ECA,300855.33,2.15,TUR,N
Turkey,Turkiye,2020,0.003606098,84135428,ECA,303400.5896,2.15,TUR,N
Turkey,Turkiye,2021,0.002826808,84775404,ECA,239643.7916,2.15,TUR,N
Turkey,Turkiye,2022,0.001499714,85341241,ECA,127987.4664,2.15,TUR,N
Turkey,Turkiye,2023,0.001317151,85816199,ECA,113032.9321,2.15,TUR,N
Turkmenistan,Turkmenistan,1990,0.128050792,3683978,ECA,471736.299,2.15,TKM,N
Turkmenistan,Turkmenistan,1991,0.149901055,3789188,ECA,568003.2803,2.15,TKM,N
Turkmenistan,Turkmenistan,1992,0.223037599,3899843,ECA,869811.619,2.15,TKM,N
Turkmenistan,Turkmenistan,1993,0.233014512,4010789,ECA,934572.0411,2.15,TKM,N
Turkmenistan,Turkmenistan,1994,0.352737467,4115105,ECA,1451551.714,2.15,TKM,N
Turkmenistan,Turkmenistan,1995,0.412598945,4207841,ECA,1736150.756,2.15,TKM,N
Turkmenistan,Turkmenistan,1996,0.380524406,4287337,ECA,1631436.367,2.15,TKM,N
Turkmenistan,Turkmenistan,1997,0.463885224,4355125,ECA,2020278.137,2.15,TKM,N
Turkmenistan,Turkmenistan,1998,0.431151055,4413477,ECA,1902875.267,2.15,TKM,N
Turkmenistan,Turkmenistan,1999,0.345069261,4466133,ECA,1541125.215,2.15,TKM,N
Turkmenistan,Turkmenistan,2000,0.323218997,4516128,ECA,1459698.364,2.15,TKM,N
Turkmenistan,Turkmenistan,2001,0.310191293,4564087,ECA,1415740.047,2.15,TKM,N
Turkmenistan,Turkmenistan,2002,0.313489446,4610018,ECA,1445191.988,2.15,TKM,N
Turkmenistan,Turkmenistan,2003,0.303347625,4655752,ECA,1412311.313,2.15,TKM,N
Turkmenistan,Turkmenistan,2004,0.283641161,4703396,ECA,1334076.702,2.15,TKM,N
Turkmenistan,Turkmenistan,2005,0.216276385,4754652,ECA,1028318.948,2.15,TKM,N
Turkmenistan,Turkmenistan,2006,0.179501979,4810114,ECA,863424.9817,2.15,TKM,N
Turkmenistan,Turkmenistan,2007,0.14676781,4870142,ECA,714780.0759,2.15,TKM,N
Turkmenistan,Turkmenistan,2008,0.103809367,4935765,ECA,512378.6391,2.15,TKM,N
Turkmenistan,Turkmenistan,2009,0.094079815,5007953,ECA,471147.2933,2.15,TKM,N
Turkmenistan,Turkmenistan,2010,0.077671504,5087211,ECA,395131.3293,2.15,TKM,N
Turkmenistan,Turkmenistan,2011,0.048400396,5174076,ECA,250427.3262,2.15,TKM,N
Turkmenistan,Turkmenistan,2012,0.040484828,5267906,ECA,213270.2709,2.15,TKM,N
Turkmenistan,Turkmenistan,2013,0.030920185,5366376,ECA,165929.3371,2.15,TKM,N
Turkmenistan,Turkmenistan,2014,0.024323879,5466324,ECA,132962.2015,2.15,TKM,N
Turkmenistan,Turkmenistan,2015,0.020283641,5565283,ECA,112884.2033,2.15,TKM,N
Turkmenistan,Turkmenistan,2016,0.019459103,5662371,ECA,110184.66,2.15,TKM,N
Turkmenistan,Turkmenistan,2017,0.017480211,5757667,ECA,100645.2345,2.15,TKM,N
Turkmenistan,Turkmenistan,2018,0.011955805,5850902,ECA,69952.24192,2.15,TKM,N
Turkmenistan,Turkmenistan,2019,0.009976913,5942094,ECA,59283.75445,2.15,TKM,N
Turkmenistan,Turkmenistan,2020,0.011955805,6250438,ECA,74729.01633,2.15,TKM,N
Turkmenistan,Turkmenistan,2021,0.010389182,6341855,ECA,65886.68618,2.15,TKM,N
Turkmenistan,Turkmenistan,2022,0.010389182,6430770,ECA,66810.4403,2.15,TKM,N
Turkmenistan,Turkmenistan,2023,0.009976913,6516100,ECA,65010.56234,2.15,TKM,N
Tuvalu,Tuvalu,1990,0.089907876,8910,EAP,801.0791763,2.15,TUV,N
Tuvalu,Tuvalu,1991,0.084494025,9014,EAP,761.6291437,2.15,TUV,N
Tuvalu,Tuvalu,1992,0.084494025,9110,EAP,769.7405701,2.15,TUV,N
Tuvalu,Tuvalu,1993,0.071100659,9194,EAP,653.6994597,2.15,TUV,N
Tuvalu,Tuvalu,1994,0.057087419,9259,EAP,528.5724088,2.15,TUV,N
Tuvalu,Tuvalu,1995,0.0639807,9298,EAP,594.8925507,2.15,TUV,N
Tuvalu,Tuvalu,1996,0.082958931,9317,EAP,772.9283621,2.15,TUV,N
Tuvalu,Tuvalu,1997,0.057087419,9328,EAP,532.5114407,2.15,TUV,N
Tuvalu,Tuvalu,1998,0.027130153,9332,EAP,253.1785908,2.15,TUV,N
Tuvalu,Tuvalu,1999,0.032604173,9344,EAP,304.6533879,2.15,TUV,N
Tuvalu,Tuvalu,2000,0.032604173,9392,EAP,306.2183881,2.15,TUV,N
Tuvalu,Tuvalu,2001,0.032604173,9478,EAP,309.022347,2.15,TUV,N
Tuvalu,Tuvalu,2002,0.027130153,9593,EAP,260.2595608,2.15,TUV,N
Tuvalu,Tuvalu,2003,0.030414565,9724,EAP,295.7512284,2.15,TUV,N
Tuvalu,Tuvalu,2004,0.036253519,9871,EAP,357.8584823,2.15,TUV,N
Tuvalu,Tuvalu,2005,0.042822342,9997,EAP,428.0949494,2.15,TUV,N
Tuvalu,Tuvalu,2006,0.042822342,10118,EAP,433.2764528,2.15,TUV,N
Tuvalu,Tuvalu,2007,0.032604173,10219,EAP,333.1820388,2.15,TUV,N
Tuvalu,Tuvalu,2008,0.027130153,10315,EAP,279.8475315,2.15,TUV,N
Tuvalu,Tuvalu,2009,0.032604173,10413,EAP,339.5072483,2.15,TUV,N
Tuvalu,Tuvalu,2010,0.036253519,10521,EAP,381.4232695,2.15,TUV,N
Tuvalu,Tuvalu,2011,0.027130153,10626,EAP,288.2850092,2.15,TUV,N
Tuvalu,Tuvalu,2012,0.036253519,10744,EAP,389.5078041,2.15,TUV,N
Tuvalu,Tuvalu,2013,0.030414565,10849,EAP,329.9676138,2.15,TUV,N
Tuvalu,Tuvalu,2014,0.030414565,10973,EAP,333.7390199,2.15,TUV,N
Tuvalu,Tuvalu,2015,0.023480807,11099,EAP,260.6134791,2.15,TUV,N
Tuvalu,Tuvalu,2016,0.016182115,11232,EAP,181.7575152,2.15,TUV,N
Tuvalu,Tuvalu,2017,0.013294965,11365,EAP,151.0972756,2.15,TUV,N
Tuvalu,Tuvalu,2018,0.013294965,11505,EAP,152.9585707,2.15,TUV,N
Tuvalu,Tuvalu,2019,0.002823208,11655,EAP,32.90448445,2.15,TUV,N
Tuvalu,Tuvalu,2020,0.002823208,11069,EAP,31.2500848,2.15,TUV,N
Tuvalu,Tuvalu,2021,0.002823208,11204,EAP,31.63121782,2.15,TUV,N
Tuvalu,Tuvalu,2022,0.002823208,11312,EAP,31.93612424,2.15,TUV,N
Tuvalu,Tuvalu,2023,0.002823208,11396,EAP,32.17327368,2.15,TUV,N
Uganda,Uganda,1990,0.613757842,17354395,SSA,10651396.03,2.15,UGA,N
Uganda,Uganda,1991,0.640357008,17953534,SSA,11496671.32,2.15,UGA,N
Uganda,Uganda,1992,0.656912224,18561668,SSA,12193386.61,2.15,UGA,N
Uganda,Uganda,1993,0.659831372,19175986,SSA,12652917.14,2.15,UGA,N
Uganda,Uganda,1994,0.65049639,19793541,SSA,12875626.96,2.15,UGA,N
Uganda,Uganda,1995,0.6369185,20413157,SSA,13001517.33,2.15,UGA,N
Uganda,Uganda,1996,0.64699687,21032817,SSA,13608166.77,2.15,UGA,N
Uganda,Uganda,1997,0.656104296,21655392,SSA,14208195.71,2.15,UGA,N
Uganda,Uganda,1998,0.659837594,22290787,SSA,14708299.26,2.15,UGA,N
Uganda,Uganda,1999,0.674566205,22952406,SSA,15482917.4,2.15,UGA,N
Uganda,Uganda,2000,0.689687692,23650159,SSA,16311223.57,2.15,UGA,N
Uganda,Uganda,2001,0.680763557,24388974,SSA,16603124.69,2.15,UGA,N
Uganda,Uganda,2002,0.669457124,25167261,SSA,16848402.17,2.15,UGA,N
Uganda,Uganda,2003,0.651345447,25980547,SSA,16922311.01,2.15,UGA,N
Uganda,Uganda,2004,0.626687935,26821300,SSA,16808585.12,2.15,UGA,N
Uganda,Uganda,2005,0.595046995,27684590,SSA,16473632.1,2.15,UGA,N
Uganda,Uganda,2006,0.558778432,28571475,SSA,15965124.01,2.15,UGA,N
Uganda,Uganda,2007,0.522454019,29486335,SSA,15405254.22,2.15,UGA,N
Uganda,Uganda,2008,0.4947173,30431734,SSA,15055105.28,2.15,UGA,N
Uganda,Uganda,2009,0.478614882,31411096,SSA,15033817.99,2.15,UGA,N
Uganda,Uganda,2010,0.43921595,32428164,SSA,14242966.86,2.15,UGA,N
Uganda,Uganda,2011,0.400761495,33476772,SSA,13416201.18,2.15,UGA,N
Uganda,Uganda,2012,0.384212697,34558700,SSA,13277891.34,2.15,UGA,N
Uganda,Uganda,2013,0.380233206,35694519,SSA,13572241.4,2.15,UGA,N
Uganda,Uganda,2014,0.388598609,36911530,SSA,14343769.21,2.15,UGA,N
Uganda,Uganda,2015,0.401115193,38225447,SSA,15332807.56,2.15,UGA,N
Uganda,Uganda,2016,0.420327347,39649173,SSA,16665631.7,2.15,UGA,N
Uganda,Uganda,2017,0.424150139,41166588,SSA,17460814.04,2.15,UGA,N
Uganda,Uganda,2018,0.411192186,42729032,SSA,17569844.07,2.15,UGA,N
Uganda,Uganda,2019,0.405486455,44269587,SSA,17950717.92,2.15,UGA,N
Uganda,Uganda,2020,0.403233858,44404611,SSA,17905442.6,2.15,UGA,N
Uganda,Uganda,2021,0.385636941,45853778,SSA,17682910.7,2.15,UGA,N
Uganda,Uganda,2022,0.379624239,47249585,SSA,17937087.75,2.15,UGA,N
Uganda,Uganda,2023,0.368792068,48582334,SSA,17916779.42,2.15,UGA,N
United Arab Emirates,United Arab Emirates,1990,0,1828437,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,1991,0,1937159,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,1992,0,2052892,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,1993,0,2173135,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,1994,0,2294377,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,1995,0,2415099,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,1996,0,2539121,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,1997,0,2671361,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,1998,0,2813214,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,1999,0,2966029,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2000,0,3134067,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2001,0,3302722,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2002,0,3478769,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2003,0,3711931,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2004,0,4068577,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2005,0,4588222,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2006,0,5300172,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2007,0,6168846,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2008,0,7089486,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2009,0,7917368,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2010,0,8549998,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2011,0,8946778,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2012,0,9141598,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2013,0,9197908,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2014,0,9214182,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2015,0,9262896,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2016,0,9360975,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2017,0,9487206,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2018,0,9630966,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2019,0,9770526,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2020,0,9287289,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2021,0,9365145,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2022,0,9441129,OHI,0,2.15,ARE,N
United Arab Emirates,United Arab Emirates,2023,0,9516871,OHI,0,2.15,ARE,N
United Kingdom,United Kingdom,1990,0.003415701,57247586,OHI,195540.6091,2.15,GBR,N
United Kingdom,United Kingdom,1991,0.002407968,57424897,OHI,138277.288,2.15,GBR,N
United Kingdom,United Kingdom,1992,0.002427403,57580402,OHI,139770.8155,2.15,GBR,N
United Kingdom,United Kingdom,1993,0.002446838,57718614,OHI,141228.0742,2.15,GBR,N
United Kingdom,United Kingdom,1994,0.002466273,57865745,OHI,142712.7019,2.15,GBR,N
United Kingdom,United Kingdom,1995,0.002471414,58019030,OHI,143389.0488,2.15,GBR,N
United Kingdom,United Kingdom,1996,0.002463672,58166950,OHI,143304.2831,2.15,GBR,N
United Kingdom,United Kingdom,1997,0.002472511,58316954,OHI,144189.3291,2.15,GBR,N
United Kingdom,United Kingdom,1998,0.002455574,58487141,OHI,143619.5271,2.15,GBR,N
United Kingdom,United Kingdom,1999,0.002485319,58682466,OHI,145844.6421,2.15,GBR,N
United Kingdom,United Kingdom,2000,0.002481514,58892514,OHI,146142.5844,2.15,GBR,N
United Kingdom,United Kingdom,2001,0.002382134,59119673,OHI,140830.9771,2.15,GBR,N
United Kingdom,United Kingdom,2002,0.002429482,59370479,OHI,144239.5371,2.15,GBR,N
United Kingdom,United Kingdom,2003,0.002479729,59647577,OHI,147909.8163,2.15,GBR,N
United Kingdom,United Kingdom,2004,0.00371323,59987905,OHI,222748.8669,2.15,GBR,N
United Kingdom,United Kingdom,2005,0.005231941,60401206,OHI,316015.5454,2.15,GBR,N
United Kingdom,United Kingdom,2006,0.001979439,60846820,OHI,120442.5828,2.15,GBR,N
United Kingdom,United Kingdom,2007,0.002668052,61322463,OHI,163611.528,2.15,GBR,N
United Kingdom,United Kingdom,2008,0.002949034,61806995,OHI,182270.9109,2.15,GBR,N
United Kingdom,United Kingdom,2009,0.001726476,62276270,OHI,107518.4965,2.15,GBR,N
United Kingdom,United Kingdom,2010,0.001633141,62766365,OHI,102506.3123,2.15,GBR,N
United Kingdom,United Kingdom,2011,0.003789391,63258810,OHI,239712.3475,2.15,GBR,N
United Kingdom,United Kingdom,2012,0.001689175,63700215,OHI,107600.8408,2.15,GBR,N
United Kingdom,United Kingdom,2013,0.001596023,64128273,OHI,102350.2141,2.15,GBR,N
United Kingdom,United Kingdom,2014,0.001966348,64602298,OHI,127030.5761,2.15,GBR,N
United Kingdom,United Kingdom,2015,0.001474573,65116219,OHI,96018.60424,2.15,GBR,N
United Kingdom,United Kingdom,2016,0.002102617,65611593,OHI,137956.0404,2.15,GBR,N
United Kingdom,United Kingdom,2017,0.003115665,66058859,OHI,205817.2663,2.15,GBR,N
United Kingdom,United Kingdom,2018,0.002980554,66460344,OHI,198088.6764,2.15,GBR,N
United Kingdom,United Kingdom,2019,0.002980554,66836327,OHI,199209.3142,2.15,GBR,N
United Kingdom,United Kingdom,2020,0.003196929,67059474,OHI,214384.3533,2.15,GBR,N
United Kingdom,United Kingdom,2021,0.003125912,67281039,OHI,210314.6316,2.15,GBR,N
United Kingdom,United Kingdom,2022,0.002980554,67508936,OHI,201214.062,2.15,GBR,N
United Kingdom,United Kingdom,2023,0.002980554,67736802,OHI,201893.229,2.15,GBR,N
United States of America,United States,1990,0.004993073,249623000,OHI,1246385.936,2.15,USA,N
United States of America,United States,1991,0.004993872,252981000,OHI,1263354.759,2.15,USA,N
United States of America,United States,1992,0.004978993,256514000,OHI,1277181.507,2.15,USA,N
United States of America,United States,1993,0.004996586,259919000,OHI,1298707.519,2.15,USA,N
United States of America,United States,1994,0.004997928,263126000,OHI,1315084.775,2.15,USA,N
United States of America,United States,1995,0.004999814,266278000,OHI,1331340.393,2.15,USA,N
United States of America,United States,1996,0.007485454,269394000,OHI,2016536.422,2.15,USA,N
United States of America,United States,1997,0.007490616,272657000,OHI,2042369.01,2.15,USA,N
United States of America,United States,1998,0.007488341,275854000,OHI,2065688.709,2.15,USA,N
United States of America,United States,1999,0.007480562,279040000,OHI,2087376.055,2.15,USA,N
United States of America,United States,2000,0.007495954,282162411,OHI,2115076.358,2.15,USA,N
United States of America,United States,2001,0.007493069,284968955,OHI,2135292.123,2.15,USA,N
United States of America,United States,2002,0.007489159,287625193,OHI,2154070.692,2.15,USA,N
United States of America,United States,2003,0.009974197,290107933,OHI,2893593.77,2.15,USA,N
United States of America,United States,2004,0.009998821,292805298,OHI,2927707.62,2.15,USA,N
United States of America,United States,2005,0.009997318,295516599,OHI,2954373.446,2.15,USA,N
United States of America,United States,2006,0.009989091,298379912,OHI,2980544.233,2.15,USA,N
United States of America,United States,2007,0.009998904,301231207,OHI,3011982.052,2.15,USA,N
United States of America,United States,2008,0.009997492,304093966,OHI,3040177.118,2.15,USA,N
United States of America,United States,2009,0.00999386,306771529,OHI,3065831.77,2.15,USA,N
United States of America,United States,2010,0.009997268,309327143,OHI,3092426.34,2.15,USA,N
United States of America,United States,2011,0.009989762,311583481,OHI,3112644.724,2.15,USA,N
United States of America,United States,2012,0.009984797,313877662,OHI,3134004.688,2.15,USA,N
United States of America,United States,2013,0.009954639,316059947,OHI,3146262.723,2.15,USA,N
United States of America,United States,2014,0.012489468,318386329,OHI,3976475.938,2.15,USA,N
United States of America,United States,2015,0.012491881,320738994,OHI,4006633.36,2.15,USA,N
United States of America,United States,2016,0.009993911,323071755,OHI,3228750.239,2.15,USA,N
United States of America,United States,2017,0.012499229,325122128,OHI,4063775.857,2.15,USA,N
United States of America,United States,2018,0.009997919,326838199,OHI,3267701.759,2.15,USA,N
United States of America,United States,2019,0.009991705,328329953,OHI,3280576.104,2.15,USA,N
United States of America,United States,2020,0.009991705,335942003,OHI,3356633.464,2.15,USA,N
United States of America,United States,2021,0.009991705,336997624,OHI,3367180.917,2.15,USA,N
United States of America,United States,2022,0.009991705,338289857,OHI,3380092.529,2.15,USA,N
United States of America,United States,2023,0.009991705,339996563,OHI,3397145.432,2.15,USA,N
Uruguay,Uruguay,1990,0.020342443,3109598,LAC,63256.82072,2.15,URY,N
Uruguay,Uruguay,1991,0.018120703,3131657,LAC,56747.82579,2.15,URY,N
Uruguay,Uruguay,1992,0.014702214,3154459,LAC,46377.53014,2.15,URY,N
Uruguay,Uruguay,1993,0.013718692,3177734,LAC,43594.35361,2.15,URY,N
Uruguay,Uruguay,1994,0.010351142,3201149,LAC,33135.54814,2.15,URY,N
Uruguay,Uruguay,1995,0.011445686,3224275,LAC,36904.03783,2.15,URY,N
Uruguay,Uruguay,1996,0.009130556,3247383,LAC,29650.41334,2.15,URY,N
Uruguay,Uruguay,1997,0.006554853,3270158,LAC,21435.40355,2.15,URY,N
Uruguay,Uruguay,1998,0.005640883,3291053,LAC,18564.44372,2.15,URY,N
Uruguay,Uruguay,1999,0.006295911,3308005,LAC,20826.90422,2.15,URY,N
Uruguay,Uruguay,2000,0.006871918,3319734,LAC,22812.93822,2.15,URY,N
Uruguay,Uruguay,2001,0.008221158,3325471,LAC,27339.22207,2.15,URY,N
Uruguay,Uruguay,2002,0.012178429,3326046,LAC,40506.01464,2.15,URY,N
Uruguay,Uruguay,2003,0.01148291,3323661,LAC,38165.30177,2.15,URY,N
Uruguay,Uruguay,2004,0.009089413,3321486,LAC,30190.35793,2.15,URY,N
Uruguay,Uruguay,2005,0.006614282,3321799,LAC,21971.31478,2.15,URY,N
Uruguay,Uruguay,2006,0.005640883,3325403,LAC,18758.20804,2.15,URY,N
Uruguay,Uruguay,2007,0.003809728,3331753,LAC,12693.07203,2.15,URY,N
Uruguay,Uruguay,2008,0.00227578,3340221,LAC,7601.607385,2.15,URY,N
Uruguay,Uruguay,2009,0.002822002,3349676,LAC,9452.79378,2.15,URY,N
Uruguay,Uruguay,2010,0.001691162,3359273,LAC,5681.076137,2.15,URY,N
Uruguay,Uruguay,2011,0.001394186,3368926,LAC,4696.908271,2.15,URY,N
Uruguay,Uruguay,2012,0.001693853,3378975,LAC,5723.486808,2.15,URY,N
Uruguay,Uruguay,2013,0.00174248,3389436,LAC,5906.024849,2.15,URY,N
Uruguay,Uruguay,2014,0.001534618,3400439,LAC,5218.374166,2.15,URY,N
Uruguay,Uruguay,2015,0.001497659,3412013,LAC,5110.033534,2.15,URY,N
Uruguay,Uruguay,2016,0.000922717,3424139,LAC,3159.510092,2.15,URY,N
Uruguay,Uruguay,2017,0.000663459,3436645,LAC,2280.073197,2.15,URY,N
Uruguay,Uruguay,2018,0.0005585,3449290,LAC,1926.426904,2.15,URY,N
Uruguay,Uruguay,2019,0.00102072,3461731,LAC,3533.458234,2.15,URY,N
Uruguay,Uruguay,2020,0.001291964,3429086,LAC,4430.256753,2.15,URY,N
Uruguay,Uruguay,2021,0.00102072,3426260,LAC,3497.252273,2.15,URY,N
Uruguay,Uruguay,2022,0.000990013,3422794,LAC,3388.61107,2.15,URY,N
Uruguay,Uruguay,2023,0.000990013,3423108,LAC,3388.921934,2.15,URY,N
Uzbekistan,Uzbekistan,1990,0.471323629,20510000,ECA,9666847.632,2.15,UZB,N
Uzbekistan,Uzbekistan,1991,0.486436068,20952000,ECA,10191808.5,2.15,UZB,N
Uzbekistan,Uzbekistan,1992,0.554645387,21449000,ECA,11896588.9,2.15,UZB,N
Uzbekistan,Uzbekistan,1993,0.58056281,21942000,ECA,12738709.17,2.15,UZB,N
Uzbekistan,Uzbekistan,1994,0.608449105,22377000,ECA,13615265.62,2.15,UZB,N
Uzbekistan,Uzbekistan,1995,0.621326354,22785000,ECA,14156920.98,2.15,UZB,N
Uzbekistan,Uzbekistan,1996,0.621598312,23225000,ECA,14436620.79,2.15,UZB,N
Uzbekistan,Uzbekistan,1997,0.607654538,23667000,ECA,14381359.95,2.15,UZB,N
Uzbekistan,Uzbekistan,1998,0.593988987,24051000,ECA,14286029.13,2.15,UZB,N
Uzbekistan,Uzbekistan,1999,0.707869975,24311650,ECA,17209487.07,2.15,UZB,N
Uzbekistan,Uzbekistan,2000,0.82304075,24650400,ECA,20288283.69,2.15,UZB,N
Uzbekistan,Uzbekistan,2001,0.816672175,24964450,ECA,20387771.69,2.15,UZB,N
Uzbekistan,Uzbekistan,2002,0.813350531,25271850,ECA,20554872.61,2.15,UZB,N
Uzbekistan,Uzbekistan,2003,0.821968177,25567650,ECA,21015794.66,2.15,UZB,N
Uzbekistan,Uzbekistan,2004,0.798783325,25864350,ECA,20660011.49,2.15,UZB,N
Uzbekistan,Uzbekistan,2005,0.77767156,26167000,ECA,20349331.7,2.15,UZB,N
Uzbekistan,Uzbekistan,2006,0.749518601,26488250,ECA,19853436.08,2.15,UZB,N
Uzbekistan,Uzbekistan,2007,0.70474605,26868000,ECA,18935116.86,2.15,UZB,N
Uzbekistan,Uzbekistan,2008,0.662211419,27302800,ECA,18080225.93,2.15,UZB,N
Uzbekistan,Uzbekistan,2009,0.626967639,27767400,ECA,17409261.21,2.15,UZB,N
Uzbekistan,Uzbekistan,2010,0.59414957,28562400,ECA,16970337.69,2.15,UZB,N
Uzbekistan,Uzbekistan,2011,0.560273289,29339400,ECA,16438082.13,2.15,UZB,N
Uzbekistan,Uzbekistan,2012,0.522602657,29774500,ECA,15560232.82,2.15,UZB,N
Uzbekistan,Uzbekistan,2013,0.480999808,30243200,ECA,14546973.39,2.15,UZB,N
Uzbekistan,Uzbekistan,2014,0.443570562,30757700,ECA,13643210.27,2.15,UZB,N
Uzbekistan,Uzbekistan,2015,0.406034718,31298900,ECA,12708440.04,2.15,UZB,N
Uzbekistan,Uzbekistan,2016,0.374366733,31847900,ECA,11922794.27,2.15,UZB,N
Uzbekistan,Uzbekistan,2017,0.355182801,32388600,ECA,11503873.66,2.15,UZB,N
Uzbekistan,Uzbekistan,2018,0.330356402,32956100,ECA,10887258.62,2.15,UZB,N
Uzbekistan,Uzbekistan,2019,0.301419278,33580350,ECA,10121764.86,2.15,UZB,N
Uzbekistan,Uzbekistan,2020,0.301419278,33526656,ECA,10105580.46,2.15,UZB,N
