"","X","country","org_type","flow_type","transaction_type","year","quarter","month","aggregate_type","variable","value","timeframe","rollingyear"
"9879",5113,"Finland","Finland","Other flows","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9880",5123,"Finland","Finland","Other flows","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9881",52111,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Not specified","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9882",522101,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Not specified","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9883",52331,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Not specified","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9884",52411,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Not specified","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9885",52511,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Not specified","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9886",52611,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Not specified","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9887",527101,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Not specified","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9888",52811,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Not specified","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9889",5378,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","ODA","Disbursements",2020,1,NA,"Specific donor","Volume",188.37805911,"Quarterly",NA
"9890",5383,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","ODA","Disbursements",2020,2,NA,"Specific donor","Volume",305.95867968,"Quarterly",NA
"9891",5393,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","ODA","Disbursements",2020,3,NA,"Specific donor","Volume",389.73639704,"Quarterly",NA
"9892",5403,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","ODA","Disbursements",2020,4,NA,"Specific donor","Volume",874.58110546,"Quarterly",NA
"9893",5412,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","ODA","Disbursements",2021,1,NA,"Specific donor","Volume",1014.9443739,"Quarterly",NA
"9894",5427,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","ODA","Disbursements",2021,2,NA,"Specific donor","Volume",1445.39162679,"Quarterly",NA
"9895",5433,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","ODA","Disbursements",2021,3,NA,"Specific donor","Volume",3293.17057042,"Quarterly",NA
"9896",5443,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","ODA","Disbursements",2021,4,NA,"Specific donor","Volume",6846.63929651001,"Quarterly",NA
"9897",5532,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","OOF","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9898",5543,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","OOF","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9899",5553,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","OOF","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9900",55612,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","OOF","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9901",5572,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","OOF","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9902",5583,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","OOF","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9903",5593,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","OOF","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9904",5603,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","OOF","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9905",56911,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Other flows","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9906",570101,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Other flows","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9907",57131,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Other flows","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9908",57211,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Other flows","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9909",57311,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Other flows","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9910",57411,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Other flows","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9911",575101,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Other flows","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9912",57611,"Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Other flows","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9913",5858,"Germany","Germany","Not specified","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9914",5863,"Germany","Germany","Not specified","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9915",5873,"Germany","Germany","Not specified","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9916",5883,"Germany","Germany","Not specified","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9917",5892,"Germany","Germany","Not specified","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9918",5907,"Germany","Germany","Not specified","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9919",5915,"Germany","Germany","Not specified","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9920",5923,"Germany","Germany","Not specified","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9921",6014,"Germany","Germany","ODA","Disbursements",2020,1,NA,"Specific donor","Volume",513.617977031091,"Quarterly",NA
"9922",6023,"Germany","Germany","ODA","Disbursements",2020,2,NA,"Specific donor","Volume",631.348565630309,"Quarterly",NA
"9923",6033,"Germany","Germany","ODA","Disbursements",2020,3,NA,"Specific donor","Volume",1158.46926496334,"Quarterly",NA
"9924",60412,"Germany","Germany","ODA","Disbursements",2020,4,NA,"Specific donor","Volume",788.403872600471,"Quarterly",NA
"9925",6052,"Germany","Germany","ODA","Disbursements",2021,1,NA,"Specific donor","Volume",469.727029852444,"Quarterly",NA
"9926",6063,"Germany","Germany","ODA","Disbursements",2021,2,NA,"Specific donor","Volume",370.263880533523,"Quarterly",NA
"9927",6073,"Germany","Germany","ODA","Disbursements",2021,3,NA,"Specific donor","Volume",780.824823139949,"Quarterly",NA
"9928",6083,"Germany","Germany","ODA","Disbursements",2021,4,NA,"Specific donor","Volume",783.353420206533,"Quarterly",NA
"9929",61711,"Germany","Germany","OOF","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9930",618101,"Germany","Germany","OOF","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9931",61931,"Germany","Germany","OOF","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9932",62011,"Germany","Germany","OOF","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9933",62111,"Germany","Germany","OOF","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9934",62211,"Germany","Germany","OOF","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9935",623101,"Germany","Germany","OOF","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9936",62411,"Germany","Germany","OOF","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9937",6338,"Germany","Germany","Other flows","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9938",6343,"Germany","Germany","Other flows","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9939",6353,"Germany","Germany","Other flows","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9940",6363,"Germany","Germany","Other flows","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9941",6372,"Germany","Germany","Other flows","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9942",6387,"Germany","Germany","Other flows","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9943",6393,"Germany","Germany","Other flows","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9944",6403,"Germany","Germany","Other flows","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9945",6492,"Global Fund","Global Fund","Not specified","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9946",6503,"Global Fund","Global Fund","Not specified","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9947",6513,"Global Fund","Global Fund","Not specified","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9948",65212,"Global Fund","Global Fund","Not specified","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9949",6532,"Global Fund","Global Fund","Not specified","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9950",6543,"Global Fund","Global Fund","Not specified","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9951",6553,"Global Fund","Global Fund","Not specified","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9952",6563,"Global Fund","Global Fund","Not specified","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9953",66511,"Global Fund","Global Fund","ODA","Disbursements",2020,1,NA,"Specific donor","Volume",1053.78654276,"Quarterly",NA
"9954",666101,"Global Fund","Global Fund","ODA","Disbursements",2020,2,NA,"Specific donor","Volume",847.96535437,"Quarterly",NA
"9955",66731,"Global Fund","Global Fund","ODA","Disbursements",2020,3,NA,"Specific donor","Volume",1015.69108694,"Quarterly",NA
"9956",66811,"Global Fund","Global Fund","ODA","Disbursements",2020,4,NA,"Specific donor","Volume",1270.55962496,"Quarterly",NA
"9957",66911,"Global Fund","Global Fund","ODA","Disbursements",2021,1,NA,"Specific donor","Volume",1096.80783412,"Quarterly",NA
"9958",67011,"Global Fund","Global Fund","ODA","Disbursements",2021,2,NA,"Specific donor","Volume",1012.66357988,"Quarterly",NA
"9959",671101,"Global Fund","Global Fund","ODA","Disbursements",2021,3,NA,"Specific donor","Volume",1292.60038568,"Quarterly",NA
"9960",67211,"Global Fund","Global Fund","ODA","Disbursements",2021,4,NA,"Specific donor","Volume",1628.34702628,"Quarterly",NA
"9961",6819,"Global Fund","Global Fund","OOF","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9962",6823,"Global Fund","Global Fund","OOF","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9963",6833,"Global Fund","Global Fund","OOF","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9964",6843,"Global Fund","Global Fund","OOF","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9965",6852,"Global Fund","Global Fund","OOF","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9966",6867,"Global Fund","Global Fund","OOF","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9967",6873,"Global Fund","Global Fund","OOF","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9968",6883,"Global Fund","Global Fund","OOF","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9969",6972,"Global Fund","Global Fund","Other flows","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9970",6983,"Global Fund","Global Fund","Other flows","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9971",6993,"Global Fund","Global Fund","Other flows","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9972",70012,"Global Fund","Global Fund","Other flows","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9973",7012,"Global Fund","Global Fund","Other flows","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9974",7023,"Global Fund","Global Fund","Other flows","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9975",7033,"Global Fund","Global Fund","Other flows","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9976",7043,"Global Fund","Global Fund","Other flows","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9977",71311,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Disbursements",2020,1,NA,"Specific donor","Volume",67.173944,"Quarterly",NA
"9978",714101,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Disbursements",2020,2,NA,"Specific donor","Volume",100.173882,"Quarterly",NA
"9979",71531,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Disbursements",2020,3,NA,"Specific donor","Volume",311.985382,"Quarterly",NA
"9980",71611,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Disbursements",2020,4,NA,"Specific donor","Volume",186.006595,"Quarterly",NA
"9981",71711,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Disbursements",2021,1,NA,"Specific donor","Volume",32.19961,"Quarterly",NA
"9982",71811,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Disbursements",2021,2,NA,"Specific donor","Volume",162.462869,"Quarterly",NA
"9983",719101,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Disbursements",2021,3,NA,"Specific donor","Volume",37.007134,"Quarterly",NA
"9984",72011,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Disbursements",2021,4,NA,"Specific donor","Volume",168.600714,"Quarterly",NA
"9985",7298,"Inter-American Development Bank","Inter-American Development Bank","ODA","Disbursements",2020,1,NA,"Specific donor","Volume",84.186435,"Quarterly",NA
"9986",7303,"Inter-American Development Bank","Inter-American Development Bank","ODA","Disbursements",2020,2,NA,"Specific donor","Volume",199.418567,"Quarterly",NA
"9987",7314,"Inter-American Development Bank","Inter-American Development Bank","ODA","Disbursements",2020,3,NA,"Specific donor","Volume",104.459168,"Quarterly",NA
"9988",7323,"Inter-American Development Bank","Inter-American Development Bank","ODA","Disbursements",2020,4,NA,"Specific donor","Volume",343.258494,"Quarterly",NA
"9989",7332,"Inter-American Development Bank","Inter-American Development Bank","ODA","Disbursements",2021,1,NA,"Specific donor","Volume",133.600781,"Quarterly",NA
"9990",7347,"Inter-American Development Bank","Inter-American Development Bank","ODA","Disbursements",2021,2,NA,"Specific donor","Volume",151.39555,"Quarterly",NA
"9991",7353,"Inter-American Development Bank","Inter-American Development Bank","ODA","Disbursements",2021,3,NA,"Specific donor","Volume",215.833486,"Quarterly",NA
"9992",7363,"Inter-American Development Bank","Inter-American Development Bank","ODA","Disbursements",2021,4,NA,"Specific donor","Volume",335.597069,"Quarterly",NA
"9993",7452,"Inter-American Development Bank","Inter-American Development Bank","OOF","Disbursements",2020,1,NA,"Specific donor","Volume",1481.096156,"Quarterly",NA
"9994",7463,"Inter-American Development Bank","Inter-American Development Bank","OOF","Disbursements",2020,2,NA,"Specific donor","Volume",2874.56911,"Quarterly",NA
