"","country","org_type","flow_type","transaction_type","year","quarter","month","aggregate_type","oda_oof_other","variable","timeframe","rollingyear","measure","value.x","value.y","difference","abs_difference"
"90965",NA,"Multilateral","Not specified","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Population in poverty",2290.64108456277,-2132.83604599043,157.80503857234,157.80503857234
"90966",NA,"Multilateral","Not specified","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Population in poverty",6431.69669368091,-4547.31029599146,1884.38639768945,1884.38639768945
"90977",NA,"Multilateral","Not specified","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Population in poverty",2203.83692117609,-2050.03374260813,153.80317856796,153.80317856796
"90978",NA,"Multilateral","Not specified","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Population in poverty",6394.85329419469,-4506.46433848783,1888.38895570686,1888.38895570686
"91235",NA,"Multilateral","Not specified","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Population in poverty",4107.00312427766,-3851.02014246326,255.9829818144,255.9829818144
"91236",NA,"Multilateral","Not specified","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Population in poverty",8103.80319768095,-7585.30492177769,518.49827590326,518.49827590326
"91247",NA,"Multilateral","Not specified","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Population in poverty",3822.47945841676,-3581.02202671321,241.45743170355,241.45743170355
"91248",NA,"Multilateral","Not specified","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Population in poverty",7538.30870098945,-7023.28843579403,515.02026519542,515.02026519542
"91506",NA,"Multilateral","Upper middle-income","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Country income",3862.49325432015,-2500.01108606868,1362.48216825147,1362.48216825147
"91518",NA,"Multilateral","Upper middle-income","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Country income",3824.14951698588,-2457.69460719024,1366.45490979564,1366.45490979564
"91775",NA,"Multilateral","Upper middle-income","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Country income",5881.36507961253,-5710.02662688795,171.33845272458,171.33845272458
"91776",NA,"Multilateral","Upper middle-income","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Country income",5686.19320216472,-5356.9623985177,329.230803647019,329.230803647019
"91787",NA,"Multilateral","Upper middle-income","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Country income",5445.74143821191,-5259.07283171736,186.66860649455,186.66860649455
"91788",NA,"Multilateral","Upper middle-income","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Country income",5266.96853573268,-4937.94433653903,329.02419919365,329.02419919365
"104466","Sweden","Sweden","LDC","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","LDC status",850.689121526565,-790.735951029241,59.953170497324,59.953170497324
"104478","Sweden","Sweden","LDC","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","LDC status",850.689121526565,-790.735951029241,59.953170497324,59.953170497324
"105546","Sweden","Sweden","Low-income","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Country income",760.569795497997,-705.814915334162,54.754880163835,54.754880163835
"105558","Sweden","Sweden","Low-income","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Country income",760.569795497997,-705.814915334162,54.754880163835,54.754880163835
"113914","UK","UK","5-20%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Population in poverty",939.528527285317,-995.122663572771,-55.594136287454,55.594136287454
"113916","UK","UK","5-20%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Population in poverty",142.542951479039,-57.3165535467782,85.2263979322608,85.2263979322608
"113926","UK","UK","5-20%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Population in poverty",939.528527285317,-995.122663572771,-55.594136287454,55.594136287454
"113928","UK","UK","5-20%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Population in poverty",141.369370582722,-57.3165535467782,84.0528170359438,84.0528170359438
"114454","UK","UK","Above 20%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Population in poverty",2328.18642224598,-2585.33286738578,-257.1464451398,257.1464451398
"114456","UK","UK","Above 20%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Population in poverty",886.720703832776,-645.45376607254,241.266937760236,241.266937760236
"114466","UK","UK","Above 20%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Population in poverty",2328.18642224598,-2585.33286738578,-257.1464451398,257.1464451398
"114468","UK","UK","Above 20%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Population in poverty",864.333718637481,-645.45376607254,218.879952564941,218.879952564941
"115534","UK","UK","LDC","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","LDC status",2524.45939596903,-2801.12847863364,-276.66908266461,276.66908266461
"115536","UK","UK","LDC","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","LDC status",1150.34924005811,-864.34001019686,286.00922986125,286.00922986125
"115546","UK","UK","LDC","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","LDC status",2524.45939596903,-2801.12847863364,-276.66908266461,276.66908266461
"115548","UK","UK","LDC","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","LDC status",1147.91070634623,-864.34001019686,283.57069614937,283.57069614937
"116076","UK","UK","Less than 5%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Population in poverty",465.939280877676,-315.834100349371,150.105180528305,150.105180528305
"116088","UK","UK","Less than 5%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Population in poverty",436.258548356401,-315.834100349371,120.42444800703,120.42444800703
"116614","UK","UK","Low-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Country income",2097.80884095612,-2339.95176471373,-242.14292375761,242.14292375761
"116616","UK","UK","Low-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Country income",1021.91499854462,-762.711240280672,259.203758263948,259.203758263948
"116626","UK","UK","Low-income","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Country income",2097.80884095612,-2339.95176471373,-242.14292375761,242.14292375761
"116628","UK","UK","Low-income","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Country income",1004.9394906448,-762.711240280672,242.228250364128,242.228250364128
"117154","UK","UK","Lower middle-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Country income",1682.58949741121,-1768.82606120986,-86.23656379865,86.23656379865
"117156","UK","UK","Lower middle-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Country income",570.136822743846,-379.627673636413,190.509149107433,190.509149107433
"117166","UK","UK","Lower middle-income","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Country income",1682.58949741121,-1768.82606120986,-86.23656379865,86.23656379865
"117168","UK","UK","Lower middle-income","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Country income",549.30477644671,-379.627673636413,169.677102810297,169.677102810297
"117424","UK","UK","Non-LDC","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","LDC status",20.9717071179568,-72.2810758401559,-51.3093687221991,51.3093687221991
"117436","UK","UK","Non-LDC","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","LDC status",20.9717071179568,-72.2810758401559,-51.3093687221991,51.3093687221991
"117694","UK","UK","Non-LDC","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","LDC status",1911.35479091778,-2017.6834276476,-106.32863672982,106.32863672982
"117696","UK","UK","Non-LDC","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","LDC status",674.411137533866,-466.784794364281,207.626343169585,207.626343169585
"117702","UK","UK","Non-LDC","Disbursements",NA,NA,NA,"Specific donor","Not specified","Volume","Year to date","2023-03","LDC status",51.1812881655554,0,51.1812881655554,51.1812881655554
"117706","UK","UK","Non-LDC","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","LDC status",1911.35479091778,-2017.6834276476,-106.32863672982,106.32863672982
"117708","UK","UK","Non-LDC","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","LDC status",623.229849368311,-466.784794364281,156.44505500403,156.44505500403
"118774","UK","UK","Upper middle-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Country income",646.576934181577,-701.153504324094,-54.576570142517,54.576570142517
"118786","UK","UK","Upper middle-income","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Country income",646.576934181577,-701.153504324094,-54.576570142517,54.576570142517
"122015","UNDP","UNDP","Above 20%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Population in poverty",1525.69833538878,-1453.48078606359,72.21754932519,72.21754932519
"122016","UNDP","UNDP","Above 20%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Population in poverty",948.298556761181,-1020.51610608637,-72.217549325189,72.217549325189
"122027","UNDP","UNDP","Above 20%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","Population in poverty",1525.69833538878,-1453.48078606359,72.21754932519,72.21754932519
"122028","UNDP","UNDP","Above 20%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Population in poverty",948.298556761181,-1020.51610608637,-72.217549325189,72.217549325189
"122555","UNDP","UNDP","LDC","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","LDC status",1663.97053421628,-1594.73840794558,69.2321262706998,69.2321262706998
"122556","UNDP","UNDP","LDC","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","LDC status",1047.99808828896,-1117.23021455966,-69.2321262707001,69.2321262707001
"122567","UNDP","UNDP","LDC","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","LDC status",1663.97053421628,-1594.73840794558,69.2321262706998,69.2321262706998
"122568","UNDP","UNDP","LDC","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","LDC status",1047.99808828896,-1117.23021455966,-69.2321262707001,69.2321262707001
"122825","UNDP","UNDP","Less than 5%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Population in poverty",2065.13348704882,-1951.62282977387,113.51065727495,113.51065727495
"122826","UNDP","UNDP","Less than 5%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Population in poverty",1237.85107453392,-1351.36173180887,-113.51065727495,113.51065727495
"122837","UNDP","UNDP","Less than 5%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","Population in poverty",2065.13348704882,-1951.62282977387,113.51065727495,113.51065727495
"122838","UNDP","UNDP","Less than 5%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Population in poverty",1237.85107453392,-1351.36173180887,-113.51065727495,113.51065727495
"123095","UNDP","UNDP","Low-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Country income",1339.98751385248,-1288.49659861418,51.4909152383002,51.4909152383002
"123096","UNDP","UNDP","Low-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Country income",812.542031551771,-864.032946790072,-51.490915238301,51.490915238301
"123107","UNDP","UNDP","Low-income","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","Country income",1339.98751385248,-1288.49659861418,51.4909152383002,51.4909152383002
"123108","UNDP","UNDP","Low-income","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Country income",812.542031551771,-864.032946790072,-51.490915238301,51.490915238301
"123365","UNDP","UNDP","Lower middle-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Country income",1704.58488735462,-1629.99264439711,74.5922429575098,74.5922429575098
"123366","UNDP","UNDP","Lower middle-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Country income",1004.11092193909,-1078.7031648966,-74.5922429575099,74.5922429575099
"123377","UNDP","UNDP","Lower middle-income","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","Country income",1704.58488735462,-1629.99264439711,74.5922429575098,74.5922429575098
"123378","UNDP","UNDP","Lower middle-income","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Country income",1004.11092193909,-1078.7031648966,-74.5922429575099,74.5922429575099
"123635","UNDP","UNDP","Non-LDC","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","LDC status",3589.62778978372,-3426.89427705442,162.7335127293,162.7335127293
"123636","UNDP","UNDP","Non-LDC","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","LDC status",2091.53940471104,-2254.27291744034,-162.7335127293,162.7335127293
"123647","UNDP","UNDP","Non-LDC","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","LDC status",3589.62778978372,-3426.89427705442,162.7335127293,162.7335127293
